42050,11/02/2018,11:40:50,93.5
42065,11/02/2018,11:41:05,93.5
42080,11/02/2018,11:41:20,93.5
42095,11/02/2018,11:41:35,93.5
42110,11/02/2018,11:41:50,93.5
42125,11/02/2018,11:42:05,93.7
42140,11/02/2018,11:42:20,93.7
42155,11/02/2018,11:42:35,93.8
42170,11/02/2018,11:42:50,93.8
42185,11/02/2018,11:43:05,93.8
42200,11/02/2018,11:43:20,93.9
42215,11/02/2018,11:43:35,93.9
42230,11/02/2018,11:43:50,93.9
42245,11/02/2018,11:44:05,93.9
42260,11/02/2018,11:44:20,94.0
42275,11/02/2018,11:44:35,94.0
42290,11/02/2018,11:44:50,94.1
42305,11/02/2018,11:45:05,94.1
42320,11/02/2018,11:45:20,94.1
42335,11/02/2018,11:45:35,94.2
42350,11/02/2018,11:45:50,94.2
42365,11/02/2018,11:46:05,94.2
42380,11/02/2018,11:46:20,94.2
42395,11/02/2018,11:46:35,94.3
42410,11/02/2018,11:46:50,94.3
42425,11/02/2018,11:47:05,94.3
42440,11/02/2018,11:47:20,94.4
42455,11/02/2018,11:47:35,94.4
42470,11/02/2018,11:47:50,94.4
42485,11/02/2018,11:48:05,94.6
42500,11/02/2018,11:48:20,94.6
42515,11/02/2018,11:48:35,94.6
42530,11/02/2018,11:48:50,94.6
42545,11/02/2018,11:49:05,94.6
42560,11/02/2018,11:49:20,94.6
42575,11/02/2018,11:49:35,94.6
42590,11/02/2018,11:49:50,94.6
42605,11/02/2018,11:50:05,94.6
42620,11/02/2018,11:50:20,94.6
42635,11/02/2018,11:50:35,94.6
42650,11/02/2018,11:50:50,94.6
42665,11/02/2018,11:51:05,94.6
42680,11/02/2018,11:51:20,94.6
42695,11/02/2018,11:51:35,94.6
42710,11/02/2018,11:51:50,94.6
42725,11/02/2018,11:52:05,94.6
42740,11/02/2018,11:52:20,94.6
42755,11/02/2018,11:52:35,94.6
42770,11/02/2018,11:52:50,94.6
42785,11/02/2018,11:53:05,94.6
42800,11/02/2018,11:53:20,94.6
42815,11/02/2018,11:53:35,94.6
42830,11/02/2018,11:53:50,94.6
42845,11/02/2018,11:54:05,94.6
42860,11/02/2018,11:54:20,94.6
42875,11/02/2018,11:54:35,94.6
42890,11/02/2018,11:54:50,94.6
42905,11/02/2018,11:55:05,94.6
42920,11/02/2018,11:55:20,94.7
42935,11/02/2018,11:55:35,94.8
42950,11/02/2018,11:55:50,94.9
42965,11/02/2018,11:56:05,94.9
42980,11/02/2018,11:56:20,95.0
42995,11/02/2018,11:56:35,95.0
43010,11/02/2018,11:56:50,95.0
43025,11/02/2018,11:57:05,95.1
43040,11/02/2018,11:57:20,95.1
43055,11/02/2018,11:57:35,95.2
43070,11/02/2018,11:57:50,95.2
43085,11/02/2018,11:58:05,95.2
43100,11/02/2018,11:58:20,95.2
43115,11/02/2018,11:58:35,95.2
43130,11/02/2018,11:58:50,95.2
43145,11/02/2018,11:59:05,95.2
43160,11/02/2018,11:59:20,95.3
43175,11/02/2018,11:59:35,95.3
43190,11/02/2018,11:59:50,95.3
43205,11/02/2018,12:00:05,95.3
43220,11/02/2018,12:00:20,95.3
43235,11/02/2018,12:00:35,95.4
43250,11/02/2018,12:00:50,95.4
43265,11/02/2018,12:01:05,95.4
43280,11/02/2018,12:01:20,95.4
43295,11/02/2018,12:01:35,95.6
43310,11/02/2018,12:01:50,95.6
43325,11/02/2018,12:02:05,95.6
43340,11/02/2018,12:02:20,95.6
43355,11/02/2018,12:02:35,95.6
43370,11/02/2018,12:02:50,95.7
43385,11/02/2018,12:03:05,95.7
43400,11/02/2018,12:03:20,95.7
43415,11/02/2018,12:03:35,95.7
43430,11/02/2018,12:03:50,95.7
43445,11/02/2018,12:04:05,95.7
43460,11/02/2018,12:04:20,95.7
43475,11/02/2018,12:04:35,95.7
43490,11/02/2018,12:04:50,95.7
43505,11/02/2018,12:05:05,95.7
43520,11/02/2018,12:05:20,95.7
43535,11/02/2018,12:05:35,95.8
43550,11/02/2018,12:05:50,95.8
43565,11/02/2018,12:06:05,95.8
43580,11/02/2018,12:06:20,95.8
43595,11/02/2018,12:06:35,95.8
43610,11/02/2018,12:06:50,95.9
43625,11/02/2018,12:07:05,95.9
43640,11/02/2018,12:07:20,95.9
43655,11/02/2018,12:07:35,95.9
43670,11/02/2018,12:07:50,96.0
43685,11/02/2018,12:08:05,96.0
43700,11/02/2018,12:08:20,96.0
43715,11/02/2018,12:08:35,96.0
43730,11/02/2018,12:08:50,96.1
43745,11/02/2018,12:09:05,96.1
43760,11/02/2018,12:09:20,96.1
43775,11/02/2018,12:09:35,96.1
43790,11/02/2018,12:09:50,96.2
43805,11/02/2018,12:10:05,96.2
43820,11/02/2018,12:10:20,96.2
43835,11/02/2018,12:10:35,96.2
43850,11/02/2018,12:10:50,96.2
43865,11/02/2018,12:11:05,96.2
43880,11/02/2018,12:11:20,96.2
43895,11/02/2018,12:11:35,96.2
43910,11/02/2018,12:11:50,96.2
43925,11/02/2018,12:12:05,96.2
43940,11/02/2018,12:12:20,96.2
43955,11/02/2018,12:12:35,96.2
43970,11/02/2018,12:12:50,96.2
43985,11/02/2018,12:13:05,96.2
44000,11/02/2018,12:13:20,96.2
44015,11/02/2018,12:13:35,96.2
44030,11/02/2018,12:13:50,96.2
44045,11/02/2018,12:14:05,96.2
44060,11/02/2018,12:14:20,96.3
44075,11/02/2018,12:14:35,96.3
44090,11/02/2018,12:14:50,96.3
44105,11/02/2018,12:15:05,96.5
44120,11/02/2018,12:15:20,96.5
44135,11/02/2018,12:15:35,96.5
44150,11/02/2018,12:15:50,96.6
44165,11/02/2018,12:16:05,96.6
44180,11/02/2018,12:16:20,96.6
44195,11/02/2018,12:16:35,96.6
44210,11/02/2018,12:16:50,96.7
44225,11/02/2018,12:17:05,96.7
44240,11/02/2018,12:17:20,96.7
44255,11/02/2018,12:17:35,96.7
44270,11/02/2018,12:17:50,96.7
44285,11/02/2018,12:18:05,96.7
44300,11/02/2018,12:18:20,96.7
44315,11/02/2018,12:18:35,96.8
44330,11/02/2018,12:18:50,96.8
44345,11/02/2018,12:19:05,96.8
44360,11/02/2018,12:19:20,96.9
44375,11/02/2018,12:19:35,96.9
44390,11/02/2018,12:19:50,96.9
44405,11/02/2018,12:20:05,96.9
44420,11/02/2018,12:20:20,97.0
44435,11/02/2018,12:20:35,97.0
44450,11/02/2018,12:20:50,97.0
44465,11/02/2018,12:21:05,97.0
44480,11/02/2018,12:21:20,97.1
44495,11/02/2018,12:21:35,97.1
44510,11/02/2018,12:21:50,97.2
44525,11/02/2018,12:22:05,97.2
44540,11/02/2018,12:22:20,97.2
44555,11/02/2018,12:22:35,97.4
44570,11/02/2018,12:22:50,97.4
44585,11/02/2018,12:23:05,97.4
44600,11/02/2018,12:23:20,97.5
44615,11/02/2018,12:23:35,97.6
44630,11/02/2018,12:23:50,97.6
44645,11/02/2018,12:24:05,97.6
44660,11/02/2018,12:24:20,97.6
44675,11/02/2018,12:24:35,97.6
44690,11/02/2018,12:24:50,97.6
44705,11/02/2018,12:25:05,97.6
44720,11/02/2018,12:25:20,97.6
44735,11/02/2018,12:25:35,97.6
44750,11/02/2018,12:25:50,97.6
44765,11/02/2018,12:26:05,97.6
44780,11/02/2018,12:26:20,97.6
44795,11/02/2018,12:26:35,97.6
44810,11/02/2018,12:26:50,97.6
44825,11/02/2018,12:27:05,97.6
44840,11/02/2018,12:27:20,97.6
44855,11/02/2018,12:27:35,97.6
44870,11/02/2018,12:27:50,97.7
44885,11/02/2018,12:28:05,97.8
44900,11/02/2018,12:28:20,97.8
44915,11/02/2018,12:28:35,97.9
44930,11/02/2018,12:28:50,97.9
44945,11/02/2018,12:29:05,98.0
44960,11/02/2018,12:29:20,98.0
44975,11/02/2018,12:29:35,97.7
44990,11/02/2018,12:29:50,97.6
45005,11/02/2018,12:30:05,97.4
45020,11/02/2018,12:30:20,96.8
45035,11/02/2018,12:30:35,96.5
45050,11/02/2018,12:30:50,96.2
45065,11/02/2018,12:31:05,95.9
45080,11/02/2018,12:31:20,95.7
45095,11/02/2018,12:31:35,95.3
45110,11/02/2018,12:31:50,94.9
45125,11/02/2018,12:32:05,94.6
45140,11/02/2018,12:32:20,94.6
45155,11/02/2018,12:32:35,94.6
45170,11/02/2018,12:32:50,94.3
45185,11/02/2018,12:33:05,94.0
45200,11/02/2018,12:33:20,93.7
45215,11/02/2018,12:33:35,93.5
45230,11/02/2018,12:33:50,93.3
45245,11/02/2018,12:34:05,93.2
45260,11/02/2018,12:34:20,93.2
45275,11/02/2018,12:34:35,93.0
45290,11/02/2018,12:34:50,93.0
45305,11/02/2018,12:35:05,92.9
45320,11/02/2018,12:35:20,93.0
45335,11/02/2018,12:35:35,92.9
45350,11/02/2018,12:35:50,92.9
45365,11/02/2018,12:36:05,92.8
45380,11/02/2018,12:36:20,92.8
45395,11/02/2018,12:36:35,92.8
45410,11/02/2018,12:36:50,92.8
45425,11/02/2018,12:37:05,92.6
45440,11/02/2018,12:37:20,92.6
45455,11/02/2018,12:37:35,92.6
45470,11/02/2018,12:37:50,92.6
45485,11/02/2018,12:38:05,92.6
45500,11/02/2018,12:38:20,92.5
45515,11/02/2018,12:38:35,92.5
45530,11/02/2018,12:38:50,92.5
45545,11/02/2018,12:39:05,92.4
45560,11/02/2018,12:39:20,92.3
45575,11/02/2018,12:39:35,92.3
45590,11/02/2018,12:39:50,92.3
45605,11/02/2018,12:40:05,92.4
45620,11/02/2018,12:40:20,92.3
45635,11/02/2018,12:40:35,92.3
45650,11/02/2018,12:40:50,92.3
45665,11/02/2018,12:41:05,92.3
45680,11/02/2018,12:41:20,92.3
45695,11/02/2018,12:41:35,92.3
45710,11/02/2018,12:41:50,92.3
45725,11/02/2018,12:42:05,92.3
45740,11/02/2018,12:42:20,92.3
45755,11/02/2018,12:42:35,92.3
45770,11/02/2018,12:42:50,92.3
45785,11/02/2018,12:43:05,92.2
45800,11/02/2018,12:43:20,92.2
45815,11/02/2018,12:43:35,92.2
45830,11/02/2018,12:43:50,92.1
45845,11/02/2018,12:44:05,92.1
45860,11/02/2018,12:44:20,92.1
45875,11/02/2018,12:44:35,92.1
45890,11/02/2018,12:44:50,92.1
45905,11/02/2018,12:45:05,92.1
45920,11/02/2018,12:45:20,92.0
45935,11/02/2018,12:45:35,92.0
45950,11/02/2018,12:45:50,92.0
45965,11/02/2018,12:46:05,91.8
45980,11/02/2018,12:46:20,91.8
45995,11/02/2018,12:46:35,91.8
46010,11/02/2018,12:46:50,91.8
46025,11/02/2018,12:47:05,91.8
46040,11/02/2018,12:47:20,91.8
46055,11/02/2018,12:47:35,91.8
46070,11/02/2018,12:47:50,91.8
46085,11/02/2018,12:48:05,91.8
46100,11/02/2018,12:48:20,91.8
46115,11/02/2018,12:48:35,91.8
46130,11/02/2018,12:48:50,91.8
46145,11/02/2018,12:49:05,91.8
46160,11/02/2018,12:49:20,91.8
46175,11/02/2018,12:49:35,91.8
46190,11/02/2018,12:49:50,91.8
46205,11/02/2018,12:50:05,91.7
46220,11/02/2018,12:50:20,91.7
46235,11/02/2018,12:50:35,91.7
46250,11/02/2018,12:50:50,91.7
46265,11/02/2018,12:51:05,91.7
46280,11/02/2018,12:51:20,91.6
46295,11/02/2018,12:51:35,91.7
46310,11/02/2018,12:51:50,91.6
46325,11/02/2018,12:52:05,91.7
46340,11/02/2018,12:52:20,91.6
46355,11/02/2018,12:52:35,91.7
46370,11/02/2018,12:52:50,91.7
46385,11/02/2018,12:53:05,91.7
46400,11/02/2018,12:53:20,91.6
46415,11/02/2018,12:53:35,91.6
46430,11/02/2018,12:53:50,91.6
46445,11/02/2018,12:54:05,91.6
46460,11/02/2018,12:54:20,91.6
46475,11/02/2018,12:54:35,91.6
46490,11/02/2018,12:54:50,91.6
46505,11/02/2018,12:55:05,91.6
46520,11/02/2018,12:55:20,91.6
46535,11/02/2018,12:55:35,91.6
46550,11/02/2018,12:55:50,91.6
46565,11/02/2018,12:56:05,91.7
46580,11/02/2018,12:56:20,91.6
46595,11/02/2018,12:56:35,91.6
46610,11/02/2018,12:56:50,91.6
46625,11/02/2018,12:57:05,91.7
46640,11/02/2018,12:57:20,91.7
46655,11/02/2018,12:57:35,91.7
46670,11/02/2018,12:57:50,91.7
46685,11/02/2018,12:58:05,91.7
46700,11/02/2018,12:58:20,91.7
46715,11/02/2018,12:58:35,91.8
46730,11/02/2018,12:58:50,91.8
46745,11/02/2018,12:59:05,92.0
46760,11/02/2018,12:59:20,92.0
46775,11/02/2018,12:59:35,92.1
46790,11/02/2018,12:59:50,92.1
46805,11/02/2018,13:00:05,92.2
46820,11/02/2018,13:00:20,92.2
46835,11/02/2018,13:00:35,92.3
46850,11/02/2018,13:00:50,92.3
46865,11/02/2018,13:01:05,92.3
46880,11/02/2018,13:01:20,92.4
46895,11/02/2018,13:01:35,92.3
46910,11/02/2018,13:01:50,92.3
46925,11/02/2018,13:02:05,92.3
46940,11/02/2018,13:02:20,92.3
46955,11/02/2018,13:02:35,92.3
46970,11/02/2018,13:02:50,92.3
46985,11/02/2018,13:03:05,92.4
47000,11/02/2018,13:03:20,92.3
47015,11/02/2018,13:03:35,92.5
47030,11/02/2018,13:03:50,92.6
47045,11/02/2018,13:04:05,92.6
47060,11/02/2018,13:04:20,92.6
47075,11/02/2018,13:04:35,92.8
47090,11/02/2018,13:04:50,92.8
47105,11/02/2018,13:05:05,92.9
47120,11/02/2018,13:05:20,92.9
47135,11/02/2018,13:05:35,93.0
47150,11/02/2018,13:05:50,93.1
47165,11/02/2018,13:06:05,93.1
47180,11/02/2018,13:06:20,93.2
47195,11/02/2018,13:06:35,93.2
47210,11/02/2018,13:06:50,93.2
47225,11/02/2018,13:07:05,93.2
47240,11/02/2018,13:07:20,93.2
47255,11/02/2018,13:07:35,93.1
47270,11/02/2018,13:07:50,93.2
47285,11/02/2018,13:08:05,93.2
47300,11/02/2018,13:08:20,93.1
47315,11/02/2018,13:08:35,93.2
47330,11/02/2018,13:08:50,93.1
47345,11/02/2018,13:09:05,93.2
47360,11/02/2018,13:09:20,93.2
47375,11/02/2018,13:09:35,93.2
47390,11/02/2018,13:09:50,93.3
47405,11/02/2018,13:10:05,93.2
47420,11/02/2018,13:10:20,93.2
47435,11/02/2018,13:10:35,93.2
47450,11/02/2018,13:10:50,93.3
47465,11/02/2018,13:11:05,93.3
47480,11/02/2018,13:11:20,93.3
47495,11/02/2018,13:11:35,93.3
47510,11/02/2018,13:11:50,93.3
47525,11/02/2018,13:12:05,93.3
47540,11/02/2018,13:12:20,93.3
47555,11/02/2018,13:12:35,93.3
47570,11/02/2018,13:12:50,93.3
47585,11/02/2018,13:13:05,93.3
47600,11/02/2018,13:13:20,93.4
47615,11/02/2018,13:13:35,93.3
47630,11/02/2018,13:13:50,93.3
47645,11/02/2018,13:14:05,93.3
47660,11/02/2018,13:14:20,93.3
47675,11/02/2018,13:14:35,93.3
47690,11/02/2018,13:14:50,93.3
47705,11/02/2018,13:15:05,93.3
47720,11/02/2018,13:15:20,93.3
47735,11/02/2018,13:15:35,93.2
47750,11/02/2018,13:15:50,93.2
47765,11/02/2018,13:16:05,93.2
47780,11/02/2018,13:16:20,93.2
47795,11/02/2018,13:16:35,93.2
47810,11/02/2018,13:16:50,93.2
47825,11/02/2018,13:17:05,93.2
47840,11/02/2018,13:17:20,93.2
47855,11/02/2018,13:17:35,93.2
47870,11/02/2018,13:17:50,93.2
47885,11/02/2018,13:18:05,93.2
47900,11/02/2018,13:18:20,93.2
47915,11/02/2018,13:18:35,93.2
47930,11/02/2018,13:18:50,93.2
47945,11/02/2018,13:19:05,93.2
47960,11/02/2018,13:19:20,93.1
47975,11/02/2018,13:19:35,93.2
47990,11/02/2018,13:19:50,93.1
48005,11/02/2018,13:20:05,93.2
48020,11/02/2018,13:20:20,93.2
48035,11/02/2018,13:20:35,93.2
48050,11/02/2018,13:20:50,93.2
48065,11/02/2018,13:21:05,93.2
48080,11/02/2018,13:21:20,93.2
48095,11/02/2018,13:21:35,93.1
48110,11/02/2018,13:21:50,93.2
48125,11/02/2018,13:22:05,93.2
48140,11/02/2018,13:22:20,93.2
48155,11/02/2018,13:22:35,93.1
48170,11/02/2018,13:22:50,93.1
48185,11/02/2018,13:23:05,93.1
48200,11/02/2018,13:23:20,93.1
48215,11/02/2018,13:23:35,93.1
48230,11/02/2018,13:23:50,93.1
48245,11/02/2018,13:24:05,93.1
48260,11/02/2018,13:24:20,93.1
48275,11/02/2018,13:24:35,93.1
48290,11/02/2018,13:24:50,93.1
48305,11/02/2018,13:25:05,93.0
48320,11/02/2018,13:25:20,93.0
48335,11/02/2018,13:25:35,93.0
48350,11/02/2018,13:25:50,93.0
48365,11/02/2018,13:26:05,93.0
48380,11/02/2018,13:26:20,93.0
48395,11/02/2018,13:26:35,92.9
48410,11/02/2018,13:26:50,92.9
48425,11/02/2018,13:27:05,92.9
48440,11/02/2018,13:27:20,92.9
48455,11/02/2018,13:27:35,92.9
48470,11/02/2018,13:27:50,92.9
48485,11/02/2018,13:28:05,92.9
48500,11/02/2018,13:28:20,92.9
48515,11/02/2018,13:28:35,92.9
48530,11/02/2018,13:28:50,92.9
48545,11/02/2018,13:29:05,92.8
48560,11/02/2018,13:29:20,92.8
48575,11/02/2018,13:29:35,92.6
48590,11/02/2018,13:29:50,92.6
48605,11/02/2018,13:30:05,92.6
48620,11/02/2018,13:30:20,92.6
48635,11/02/2018,13:30:35,92.6
48650,11/02/2018,13:30:50,92.6
48665,11/02/2018,13:31:05,92.6
48680,11/02/2018,13:31:20,92.5
48695,11/02/2018,13:31:35,92.5
48710,11/02/2018,13:31:50,92.4
48725,11/02/2018,13:32:05,92.5
48740,11/02/2018,13:32:20,92.5
48755,11/02/2018,13:32:35,92.5
48770,11/02/2018,13:32:50,92.5
48785,11/02/2018,13:33:05,92.5
48800,11/02/2018,13:33:20,92.5
48815,11/02/2018,13:33:35,92.4
48830,11/02/2018,13:33:50,92.4
48845,11/02/2018,13:34:05,92.4
48860,11/02/2018,13:34:20,92.5
48875,11/02/2018,13:34:35,92.5
48890,11/02/2018,13:34:50,92.4
48905,11/02/2018,13:35:05,92.5
48920,11/02/2018,13:35:20,92.5
48935,11/02/2018,13:35:35,92.5
48950,11/02/2018,13:35:50,92.5
48965,11/02/2018,13:36:05,92.5
48980,11/02/2018,13:36:20,92.6
48995,11/02/2018,13:36:35,92.6
49010,11/02/2018,13:36:50,92.6
49025,11/02/2018,13:37:05,92.6
49040,11/02/2018,13:37:20,92.6
49055,11/02/2018,13:37:35,92.6
49070,11/02/2018,13:37:50,92.6
49085,11/02/2018,13:38:05,92.6
49100,11/02/2018,13:38:20,92.6
49115,11/02/2018,13:38:35,92.6
49130,11/02/2018,13:38:50,92.6
49145,11/02/2018,13:39:05,92.6
49160,11/02/2018,13:39:20,92.6
49175,11/02/2018,13:39:35,92.6
49190,11/02/2018,13:39:50,92.5
49205,11/02/2018,13:40:05,92.5
49220,11/02/2018,13:40:20,92.5
49235,11/02/2018,13:40:35,92.5
49250,11/02/2018,13:40:50,92.5
49265,11/02/2018,13:41:05,92.4
49280,11/02/2018,13:41:20,92.4
49295,11/02/2018,13:41:35,92.4
49310,11/02/2018,13:41:50,92.4
49325,11/02/2018,13:42:05,92.4
49340,11/02/2018,13:42:20,92.4
49355,11/02/2018,13:42:35,92.4
49370,11/02/2018,13:42:50,92.5
49385,11/02/2018,13:43:05,92.5
49400,11/02/2018,13:43:20,92.6
49415,11/02/2018,13:43:35,92.6
49430,11/02/2018,13:43:50,92.6
49445,11/02/2018,13:44:05,92.6
49460,11/02/2018,13:44:20,92.6
49475,11/02/2018,13:44:35,92.6
49490,11/02/2018,13:44:50,92.8
49505,11/02/2018,13:45:05,92.8
49520,11/02/2018,13:45:20,92.8
49535,11/02/2018,13:45:35,92.8
49550,11/02/2018,13:45:50,92.8
49565,11/02/2018,13:46:05,92.8
49580,11/02/2018,13:46:20,92.8
49595,11/02/2018,13:46:35,92.8
49610,11/02/2018,13:46:50,92.8
49625,11/02/2018,13:47:05,92.8
49640,11/02/2018,13:47:20,92.8
49655,11/02/2018,13:47:35,92.8
49670,11/02/2018,13:47:50,92.8
49685,11/02/2018,13:48:05,92.8
49700,11/02/2018,13:48:20,92.8
49715,11/02/2018,13:48:35,92.8
49730,11/02/2018,13:48:50,92.8
49745,11/02/2018,13:49:05,92.8
49760,11/02/2018,13:49:20,92.8
49775,11/02/2018,13:49:35,92.8
49790,11/02/2018,13:49:50,92.9
49805,11/02/2018,13:50:05,92.8
49820,11/02/2018,13:50:20,92.8
49835,11/02/2018,13:50:35,92.8
49850,11/02/2018,13:50:50,92.8
49865,11/02/2018,13:51:05,92.8
49880,11/02/2018,13:51:20,92.8
49895,11/02/2018,13:51:35,92.8
49910,11/02/2018,13:51:50,92.8
49925,11/02/2018,13:52:05,92.8
49940,11/02/2018,13:52:20,92.8
49955,11/02/2018,13:52:35,92.8
49970,11/02/2018,13:52:50,92.8
49985,11/02/2018,13:53:05,92.8
50000,11/02/2018,13:53:20,92.8
50015,11/02/2018,13:53:35,92.8
50030,11/02/2018,13:53:50,92.8
50045,11/02/2018,13:54:05,92.8
50060,11/02/2018,13:54:20,92.8
50075,11/02/2018,13:54:35,92.9
50090,11/02/2018,13:54:50,92.9
50105,11/02/2018,13:55:05,92.9
50120,11/02/2018,13:55:20,93.0
50135,11/02/2018,13:55:35,93.0
50150,11/02/2018,13:55:50,93.1
50165,11/02/2018,13:56:05,93.1
50180,11/02/2018,13:56:20,93.2
50195,11/02/2018,13:56:35,93.2
50210,11/02/2018,13:56:50,93.2
50225,11/02/2018,13:57:05,93.2
50240,11/02/2018,13:57:20,93.2
50255,11/02/2018,13:57:35,93.2
50270,11/02/2018,13:57:50,93.2
50285,11/02/2018,13:58:05,93.1
50300,11/02/2018,13:58:20,93.2
50315,11/02/2018,13:58:35,93.1
50330,11/02/2018,13:58:50,93.2
50345,11/02/2018,13:59:05,93.2
50360,11/02/2018,13:59:20,93.2
50375,11/02/2018,13:59:35,93.2
50390,11/02/2018,13:59:50,93.2
50405,11/02/2018,14:00:05,93.2
50420,11/02/2018,14:00:20,93.2
50435,11/02/2018,14:00:35,93.2
50450,11/02/2018,14:00:50,93.2
50465,11/02/2018,14:01:05,93.2
50480,11/02/2018,14:01:20,93.2
50495,11/02/2018,14:01:35,93.2
50510,11/02/2018,14:01:50,93.2
50525,11/02/2018,14:02:05,93.2
50540,11/02/2018,14:02:20,93.2
50555,11/02/2018,14:02:35,93.2
50570,11/02/2018,14:02:50,93.3
50585,11/02/2018,14:03:05,93.3
50600,11/02/2018,14:03:20,93.3
50615,11/02/2018,14:03:35,93.3
50630,11/02/2018,14:03:50,93.3
50645,11/02/2018,14:04:05,93.4
50660,11/02/2018,14:04:20,93.4
50675,11/02/2018,14:04:35,93.4
50690,11/02/2018,14:04:50,93.3
50705,11/02/2018,14:05:05,93.3
50720,11/02/2018,14:05:20,93.4
50735,11/02/2018,14:05:35,93.4
50750,11/02/2018,14:05:50,93.4
50765,11/02/2018,14:06:05,93.4
50780,11/02/2018,14:06:20,93.4
50795,11/02/2018,14:06:35,93.3
50810,11/02/2018,14:06:50,93.3
50825,11/02/2018,14:07:05,93.3
50840,11/02/2018,14:07:20,93.3
50855,11/02/2018,14:07:35,93.2
50870,11/02/2018,14:07:50,93.2
50885,11/02/2018,14:08:05,93.2
50900,11/02/2018,14:08:20,93.2
50915,11/02/2018,14:08:35,93.2
50930,11/02/2018,14:08:50,93.2
50945,11/02/2018,14:09:05,93.2
50960,11/02/2018,14:09:20,93.2
50975,11/02/2018,14:09:35,93.2
50990,11/02/2018,14:09:50,93.2
51005,11/02/2018,14:10:05,93.2
51020,11/02/2018,14:10:20,93.2
51035,11/02/2018,14:10:35,93.2
51050,11/02/2018,14:10:50,93.2
51065,11/02/2018,14:11:05,93.3
51080,11/02/2018,14:11:20,93.3
51095,11/02/2018,14:11:35,93.3
51110,11/02/2018,14:11:50,93.3
51125,11/02/2018,14:12:05,93.3
51140,11/02/2018,14:12:20,93.3
51155,11/02/2018,14:12:35,93.3
51170,11/02/2018,14:12:50,93.3
51185,11/02/2018,14:13:05,93.3
51200,11/02/2018,14:13:20,93.3
51215,11/02/2018,14:13:35,93.3
51230,11/02/2018,14:13:50,93.3
51245,11/02/2018,14:14:05,93.3
51260,11/02/2018,14:14:20,93.3
51275,11/02/2018,14:14:35,93.4
51290,11/02/2018,14:14:50,93.4
51305,11/02/2018,14:15:05,93.4
51320,11/02/2018,14:15:20,93.4
51335,11/02/2018,14:15:35,93.4
51350,11/02/2018,14:15:50,93.4
51365,11/02/2018,14:16:05,93.4
51380,11/02/2018,14:16:20,93.4
51395,11/02/2018,14:16:35,93.4
51410,11/02/2018,14:16:50,93.5
51425,11/02/2018,14:17:05,93.4
51440,11/02/2018,14:17:20,93.4
51455,11/02/2018,14:17:35,93.4
51470,11/02/2018,14:17:50,93.4
51485,11/02/2018,14:18:05,93.3
51500,11/02/2018,14:18:20,93.4
51515,11/02/2018,14:18:35,93.4
51530,11/02/2018,14:18:50,93.4
51545,11/02/2018,14:19:05,93.4
51560,11/02/2018,14:19:20,93.4
51575,11/02/2018,14:19:35,93.4
51590,11/02/2018,14:19:50,93.4
51605,11/02/2018,14:20:05,93.4
51620,11/02/2018,14:20:20,93.4
51635,11/02/2018,14:20:35,93.4
51650,11/02/2018,14:20:50,93.3
51665,11/02/2018,14:21:05,93.4
51680,11/02/2018,14:21:20,93.3
51695,11/02/2018,14:21:35,93.4
51710,11/02/2018,14:21:50,93.4
51725,11/02/2018,14:22:05,93.4
51740,11/02/2018,14:22:20,93.4
51755,11/02/2018,14:22:35,93.4
51770,11/02/2018,14:22:50,93.4
51785,11/02/2018,14:23:05,93.4
51800,11/02/2018,14:23:20,93.4
51815,11/02/2018,14:23:35,93.4
51830,11/02/2018,14:23:50,93.4
51845,11/02/2018,14:24:05,93.4
51860,11/02/2018,14:24:20,93.4
51875,11/02/2018,14:24:35,93.3
51890,11/02/2018,14:24:50,93.3
51905,11/02/2018,14:25:05,93.3
51920,11/02/2018,14:25:20,93.4
51935,11/02/2018,14:25:35,93.3
51950,11/02/2018,14:25:50,93.3
51965,11/02/2018,14:26:05,93.4
51980,11/02/2018,14:26:20,93.3
51995,11/02/2018,14:26:35,93.3
52010,11/02/2018,14:26:50,93.4
52025,11/02/2018,14:27:05,93.3
52040,11/02/2018,14:27:20,93.3
52055,11/02/2018,14:27:35,93.3
52070,11/02/2018,14:27:50,93.3
52085,11/02/2018,14:28:05,93.3
52100,11/02/2018,14:28:20,93.3
52115,11/02/2018,14:28:35,93.3
52130,11/02/2018,14:28:50,93.4
52145,11/02/2018,14:29:05,93.4
52160,11/02/2018,14:29:20,93.3
52175,11/02/2018,14:29:35,93.3
52190,11/02/2018,14:29:50,93.3
52205,11/02/2018,14:30:05,93.4
52220,11/02/2018,14:30:20,93.3
52235,11/02/2018,14:30:35,93.4
52250,11/02/2018,14:30:50,93.4
52265,11/02/2018,14:31:05,93.5
52280,11/02/2018,14:31:20,93.5
52295,11/02/2018,14:31:35,93.5
52310,11/02/2018,14:31:50,93.5
52325,11/02/2018,14:32:05,93.4
52340,11/02/2018,14:32:20,93.4
52355,11/02/2018,14:32:35,93.4
52370,11/02/2018,14:32:50,93.5
52385,11/02/2018,14:33:05,93.5
52400,11/02/2018,14:33:20,93.5
52415,11/02/2018,14:33:35,93.5
52430,11/02/2018,14:33:50,93.5
52445,11/02/2018,14:34:05,93.5
52460,11/02/2018,14:34:20,93.5
52475,11/02/2018,14:34:35,93.5
52490,11/02/2018,14:34:50,93.5
52505,11/02/2018,14:35:05,93.5
52520,11/02/2018,14:35:20,93.5
52535,11/02/2018,14:35:35,93.5
